россия, russia, ru
сша, united states, us
канада, canada, ca
австралия, australia, au
новая зеландия, new zealand, nz, aotearoa
франция, france, fr
германия, germany, de, deutschland
италия, italy, it, italia
испания, spain, es, españa
великобритания, united kingdom, gb
польша, poland, pl, polska
нидерланды, netherlands, nl, nederland
швеция, sweden, se, sverige
дания, denmark, dk, danmark
швейцария, switzerland, ch, schweiz
бельгия, belgium, be, belgië
греция, greece, gr, ελλάδα, ellada
турция, turkey, tr, türkiye
мексика, mexico, mx, méxico
аргентина, argentina, ar
бразилия, brazil, br, brasil
южноафриканская республика, south africa, za, suid-afrika
япония, japan, jp, 日本, nippon
китай, china, cn, 中国, zhōngguó
южная корея, south korea, kr, 대한민국, daehan minguk
индия, india, in, भारत, bharat
таиланд, thailand, th, ประเทศไทย, prathet thai
сингапур, singapore, sg, singapura
малайзия, malaysia, my
индонезия, indonesia, id
вьетнам, vietnam, vn, việt nam
норвегия, norway, no, norge
филиппины, philippines, ph, pilipinas
гонконг, hong kong, hk, 香港, xiānggǎng
оаэ, united arab emirates, ae, الإمارات, al-imarat
кувейт, kuwait, kw, الكويت, al-kuwait
катар, qatar, qa, قطر
бахрейн, bahrain, bh, البحرين, al-bahrayn
оман, oman, om, عمان
ливан, lebanon, lb, لبنان, lubnan
иордания, jordan, jo, الأردن, al-urdun
египет, egypt, eg, مصر, misr
тунис, tunisia, tn, تونس, tunis
марокко, morocco, ma, المغرب, al-maghrib
алжир, algeria, dz, الجزائر, al-jaza'ir
маврикий, mauritius, mu
сейшельские острова, seychelles, sc
кения, kenya, ke
гана, ghana, gh
нигерия, nigeria, ng
сенегал, senegal, sn, sénégal
уганда, uganda, ug
камерун, cameroon, cm, cameroun
северная корея, north korea, kp, 조선민주주의인민공화국, chosŏn
ирландия, ireland, ie, éire
португалия, portugal, pt
финляндия, finland, fi, suomi
саудовская аравия, saudi arabia, sa, السعودية, al-saudiah
чили, chile, cl
абакан, abakan
комсомольск-на-амуре, komsomolsk-na-amure
кострома, kostroma
красногорск, krasnogorsk
краснодар, krasnodar, крд, krd
красноярск, krasnoyarsk, кра, kja
кронштадт, kronstadt
курган, kurgan
курск, kursk
липецк, lipetsk
магадан, magadan
магас, magas
магнитогорск, magnitogorsk
майкоп, maykop
махачкала, makhachkala
миасс, miass
минеральные воды, mineralnye vody
мирный, mirny
мичуринск, michurinsk
можайск, mozhaysk
москва, moscow, moskva, moskwa, мск, msk, москоу
мурманск, murmansk
муром, murom
мытищи, mytishchi
мышкин, myshkin
набережные челны, naberezhnye chelny, нч, nch
назрань, nazran
нальчик, nalchik
находка, nakhodka
невинномысск, nevinnomyssk
невьянск, nevyansk
неман, neman
нерехта, nerekhta
нижневартовск, nizhnevartovsk
нижнекамск, nizhnekamsk
нижний новгород, nizhny novgorod, nizhny-novgorod, нн, nn
нижний тагил, nizhny tagil
новокузнецк, novokuznetsk
новороссийск, novorossiysk
новосибирск, novosibirsk, новосиб, nsk
новочеркасск, novocherkassk
новый уренгой, novy urengoy
норильск, norilsk
омск, omsk
орджоникидзе, ordzhonikidze
орёл, orel
оренбург, orenburg
орск, orsk
осташков, ostashkov
палех, palekh
пенза, penza
первоуральск, pervouralsk
переславль-залесский, pereslavl-zalessky
пермь, perm
петергоф, peterhof
петрозаводск, petrozavodsk
петропавловск-камчатский, petropavlovsk-kamchatsky
печоры, pechory
пионерский, pionersky
питкяранта, pitkyaranta
плёс, plyos
подольск, podolsk
полесск, polessk
пошехонье, poshekhonye
приморско-ахтарск, primorsko-ahtarsk
приозерск, priozersk
псков, pskov
пушкин, pushkin
пятигорск, pyatigorsk
ржев, rzhev
рославль, roslavl
ростов великий, rostov veliky
ростов-на-дону, rostov-na-donu, рнд, rnd
рыбинск, rybinsk
рязань, ryazan
салехард, salekhard
самара, samara
санкт-петербург, sankt-peterburg, st. peterburg, sankt-petersburg, st. petersburg, спб, spb, питер, ленинград
саранск, saransk
саратов, saratov
светлогорск, svetlogorsk
светогорск, svetogorsk
севастополь, sevastopol
северодвинск, severodvinsk
североморск, severomorsk
сергиев посад, sergiev posad
симферополь, simferopol
смоленск, smolensk
советск, sovetsk
сортавала, sortavala
сочи, sochi
ставрополь, stavropol
старая русса, staraya russa
старый крым, stary krym
стерлитамак, sterlitamak
стрельна, strelna
судак, sudak
суздаль, suzdal
сургут, surgut
сызрань, syzran
сыктывкар, syktyvkar
таганрог, taganrog
тамбов, tambov
таруса, tarusa
тверь, tver
теберда, teberda
темерюк, temryuk
тобольск, tobolsk
тольятти, tolyatti
томск, tomsk
торжок, torzhok
троицк, troitsk
туапсе, tuapse
тула, tula
тутаев, tutaev
тюмень, tyumen
углич, uglic
улан-удэ, ulan-ude
ульяновск, ulyanovsk
уссурийск, ussuriysk
уфа, ufa
ухта, ukhta
феодосия, feodosiya
форос, foros
хабаровск, khabarovsk
ханты-мансийск, khanty-mansiysk
хасавюрт, hasavyurt
чебоксары, cheboksary
челябинск, chelyabinsk
череповец, cherepovets
черняховск, chernyakhovsk
чита, chita
шлиссельбург, shlisselburg
щёлкино, shchyolkino
элиста, elista
энгельс, engels
южно-сахалинск, yuzhno-sakhalinsk
юрьев-польский, yuryev-polsky
якутск, yakutsk
ялта, yalta
ярославль, yaroslavl
париж, paris, париж-сити, باريس
барселона, barcelona
лондон, london, лондон-сити
рим, rome, roma
берлин, berlin
мадрид, madrid
вена, vienna, wien
амстердам, amsterdam
прага, prague, praha
стокгольм, stockholm
будапешт, budapest
мюнхен, munich, münchen
люксембург, luxembourg
мальта, malta
антверпен, antwerp, antwerpen
женева, geneva, genève
барри, bari
флоренция, florence, firenze
севилья, sevilla
монтре, montreux
софия, sofia
копенгаген, copenhagen, københavn
амальфи, amalfi
корсика, corsica, corse
нью-йорк, new york, nyc
лос-анджелес, los angeles, la
чикаго, chicago
сан-диего, san diego
маями, miami
сан-франциско, san francisco, sf
вашингтон, вошингтон, washington dc
лас-вегас, las vegas, вегас
бостон, boston
портленд, portland
сиркьюс, syracuse
невада, nevada
дерби, derby
бруклин, brooklyn
саванна, savannah
хьюстон, houston
джексонвилл, jacksonville
сент-луис, st. louis
миннеаполис, minneapolis
питсбург, pittsburgh
норфолк, norfolk
сидней, sydney
мельбурн, melbourne
окленд, auckland
перт, perth
фиджи, fiji
танжер, tangier, طنجة
киото, kyoto, 京都
осака, osaka, 大阪
токио, tokyo, 東京
саппоро, sapporo, 札幌
пекин, beijing, 北京
шэньчжэнь, shenzhen, 深圳
шанхай, shanghai, 上海
гуанчжоу, guangzhou, 广州
сучжоу, suzhou, 苏州
ханчжоу, hangzhou, 杭州
гуилин, guilin, 桂林
австралия, australia
кэрнс, cairns
голд-кост, gold coast
таунсвилл, townsville
уоллистон, wollongong
паджа, padja
кристчерч, christchurch
веллингтон, wellington
дансбург, dunedin
ноусавилл, noosaville
джакарта, jakarta
кейптаун, cape town, kaapstad
претория, pretoria
найроби, nairobi
мумбаи, mumbai, मुंबई
каир, cairo, القاهرة
кигали, kigali
дубай, dubai, دبي
абиджан, abidjan, أبيدجان
гавана, havana, la habana
боа-виста, boa vista
глория, gloria
сантьяго, santiago
бразилиа, brasilia, brasília
бали, bali
парагвай, paraguay
шарджа, sharjah, الشارقة
абу-даби, abu dhabi, أبوظبي
аль-айн, al ain, العين
рас-эль-хайма, ras al khaimah, رأس الخيمة
фуджейра, fujairah, الفجيرة
умм-аль-кувейн, umm al quwain, أم القيوين
ав-джумейра, al jumeirah, الجُمَيْرَة
бангкок, bangkok, กรุงเทพมหานคร
сингапур, singapore, 新加坡
рио-де-жанейро, rio de janeiro, rio
мехико, mexico city, ciudad de méxico, cdmx
лиссабон, lisbon, lisboa
стамбул, istanbul, i̇stanbul
краков, kraków, cracovia
лима, lima
ханой, hanoi, hà nội
куала-лумпур, kuala lumpur
сеул, seoul, 서울
минск, minsk, мінск
гродно, grodno, гродна
брест, brest
могилёв, mogilev, магілёў
витебск, vitebsk, віцебск
баку, baku, bakı
гянджа, ganja, gəncə
шеки, sheki, şəki
ленкорань, lankaran
мингечаур, mingachevir, mingəçevir
ереван, yerevan, երեւան
дилижан, dilijan, դիլիջան
гюмри, gyumri, գյումրի
ванадзор, vanadzor, վանաձոր
вайк, vayk, վայք
тбилиси, tbilisi, თბილისი
батуми, batumi, ბათუმი
кутаиси, kutaisi, ქუთაისი
зугдиди, zugdidi, ზუგდიდი
мцхета, mtskheta, მცხეთა
алматы, almaty
нур-султан, nur-sultan, нур-султан
шымкент, shymkent, шымкент
астана, astana
караганда, karaganda
nykøbing sjælland, nykobing sjaelland, нюкёбинг-шелланд, нюкебинг сьелланд, нюкебинг sj, нюкебинг
хельсингёр, helsingør
эльсинор, elsinore
кёге, køge
лангкерке, langeland
фальстер, falster
нэккёбинг, nykøbing
слагелсе, slagelse
корсёр, korsør
виборг, viborg
орхус, aarhus
эсбьерг, esbjerg
